high,low,open,close,volume,adj close
66.7300033569336,64.79000091552734,66.08000183105469,66.69999694824219,12646100.0,66.22661590576172
68.23999786376953,66.66999816894531,66.76000213623047,68.18000030517578,10977100.0,67.69612121582031
68.83999633789062,67.86000061035156,67.87000274658203,68.1500015258789,7835500.0,67.66633605957031
67.18000030517578,66.02999877929688,67.02999877929688,66.4000015258789,13500700.0,65.92874908447266
67.7699966430664,66.79000091552734,67.0,67.43000030517578,8357800.0,66.9514389038086
69.29000091552734,67.55000305175781,67.7699966430664,68.62000274658203,9817000.0,68.13299560546875
70.93000030517578,69.98999786376953,69.98999786376953,70.0999984741211,14921700.0,69.60249328613281
70.5,69.45999908447266,69.52999877929688,70.23999786376953,11398600.0,69.74149322509766
72.08000183105469,68.69999694824219,70.16999816894531,71.22000122070312,22030100.0,70.71454620361328
71.45999908447266,69.41999816894531,70.81999969482422,69.5,17295400.0,69.00675201416016
70.33999633789062,69.18000030517578,70.02999877929688,69.5999984741211,11382800.0,69.10604095458984
70.08999633789062,69.13999938964844,69.31999969482422,69.73999786376953,10413600.0,69.24504089355469
71.88999938964844,70.5199966430664,70.5199966430664,71.80999755859375,13080600.0,71.30035400390625
72.87000274658203,71.47000122070312,71.72000122070312,72.05999755859375,11052300.0,71.54857635498047
72.47000122070312,71.7300033569336,71.9000015258789,72.44999694824219,10327000.0,71.9358139038086
72.86000061035156,71.86000061035156,72.55000305175781,72.30000305175781,7445700.0,71.78688049316406
73.41999816894531,71.80999755859375,71.97000122070312,73.16999816894531,10496100.0,72.65070343017578
74.27999877929688,73.44000244140625,73.7300033569336,73.58999633789062,13086800.0,73.06771850585938
73.79000091552734,72.72000122070312,73.13999938964844,73.08999633789062,9590600.0,72.5712661743164
73.3499984741211,72.0999984741211,72.75,72.97000122070312,12430700.0,72.4521255493164
72.97000122070312,71.33000183105469,72.36000061035156,71.86000061035156,1686250000.0,71.3499984741211
73.98999786376953,72.0999984741211,72.25,73.83999633789062,12934300.0,73.83999633789062
